FLOAT_ID,PROFILE_NUMBER,LEVEL,PRES,TEMP,PSAL,PRES_QC,TEMP_QC,PSAL_QC,PRES_ADJUSTED,TEMP_ADJUSTED,PSAL_ADJUSTED,PRES_ADJUSTED_QC,TEMP_ADJUSTED_QC,PSAL_ADJUSTED_QC
6903006,7,246,247.89999389648438,3.5409998893737793,35.013999938964844,1,1,1,247.89999389648438,3.5409998893737793,35.013999938964844,1,1,1
6903006,7,247,248.6999969482422,3.5390000343322754,35.013999938964844,1,1,1,248.6999969482422,3.5390000343322754,35.013999938964844,1,1,1
6903006,7,248,249.89999389648438,3.5350000858306885,35.01300048828125,1,1,1,249.89999389648438,3.5350000858306885,35.01300048828125,1,1,1
6903006,7,249,251.10000610351562,3.5260000228881836,35.013999938964844,1,1,1,251.10000610351562,3.5260000228881836,35.013999938964844,1,1,1
6903006,7,250,251.89999389648438,3.5209999084472656,35.013999938964844,1,1,1,251.89999389648438,3.5209999084472656,35.013999938964844,1,1,1
6903006,7,251,252.6999969482422,3.5190000534057617,35.01300048828125,1,1,1,252.6999969482422,3.5190000534057617,35.01300048828125,1,1,1
6903006,7,252,253.89999389648438,3.497999906539917,35.01499938964844,1,1,1,253.89999389648438,3.497999906539917,35.01499938964844,1,1,1
6903006,7,253,255.1999969482422,3.4609999656677246,35.0099983215332,1,1,1,255.1999969482422,3.4609999656677246,35.0099983215332,1,1,1
6903006,7,254,256.0,3.447999954223633,35.007999420166016,1,1,1,256.0,3.447999954223633,35.007999420166016,1,1,1
6903006,7,255,256.79998779296875,3.4170000553131104,35.00699996948242,1,1,1,256.79998779296875,3.4170000553131104,35.00699996948242,1,1,1
6903006,7,256,257.6000061035156,3.4019999504089355,35.005001068115234,1,1,1,257.6000061035156,3.4019999504089355,35.005001068115234,1,1,1
6903006,7,257,258.8999938964844,3.388000011444092,35.005001068115234,1,1,1,258.8999938964844,3.388000011444092,35.005001068115234,1,1,1
6903006,7,258,260.1000061035156,3.384999990463257,35.00699996948242,1,1,1,260.1000061035156,3.384999990463257,35.00699996948242,1,1,1
6903006,7,259,261.0,3.380000114440918,35.00600051879883,1,1,1,261.0,3.380000114440918,35.00600051879883,1,1,1
6903006,7,260,261.79998779296875,3.378000020980835,35.00699996948242,1,1,1,261.79998779296875,3.378000020980835,35.00699996948242,1,1,1
6903006,7,261,263.0,3.375,35.00600051879883,1,1,1,263.0,3.375,35.00600051879883,1,1,1
6903006,7,262,264.29998779296875,3.371999979019165,35.00600051879883,1,1,1,264.29998779296875,3.371999979019165,35.00600051879883,1,1,1
6903006,7,263,265.1000061035156,3.3610000610351562,35.00699996948242,1,1,1,265.1000061035156,3.3610000610351562,35.00699996948242,1,1,1
6903006,7,264,266.0,3.3550000190734863,35.00600051879883,1,1,1,266.0,3.3550000190734863,35.00600051879883,1,1,1
6903006,7,265,266.79998779296875,3.3459999561309814,35.00699996948242,1,1,1,266.79998779296875,3.3459999561309814,35.00699996948242,1,1,1
6903006,7,266,267.6000061035156,3.3359999656677246,35.00600051879883,1,1,1,267.6000061035156,3.3359999656677246,35.00600051879883,1,1,1
6903006,7,267,268.8999938964844,3.322000026702881,35.00699996948242,1,1,1,268.8999938964844,3.322000026702881,35.00699996948242,1,1,1
6903006,7,268,270.20001220703125,3.309999942779541,35.00600051879883,1,1,1,270.20001220703125,3.309999942779541,35.00600051879883,1,1,1
6903006,7,269,271.1000061035156,3.2939999103546143,35.00400161743164,1,1,1,271.1000061035156,3.2939999103546143,35.00400161743164,1,1,1
6903006,7,270,271.8999938964844,3.25,35.01100158691406,1,1,1,271.8999938964844,3.25,35.01100158691406,1,1,1
6903006,7,271,272.79998779296875,3.240000009536743,35.00600051879883,1,1,1,272.79998779296875,3.240000009536743,35.00600051879883,1,1,1
6903006,7,272,273.70001220703125,3.23799991607666,35.000999450683594,1,1,1,273.70001220703125,3.23799991607666,35.000999450683594,1,1,1
6903006,7,273,274.6000061035156,3.2309999465942383,35.00400161743164,1,1,1,274.6000061035156,3.2309999465942383,35.00400161743164,1,1,1
6903006,7,274,275.8999938964844,3.2269999980926514,35.00299835205078,1,1,1,275.8999938964844,3.2269999980926514,35.00299835205078,1,1,1
6903006,7,275,277.29998779296875,3.2209999561309814,35.00299835205078,1,1,1,277.29998779296875,3.2209999561309814,35.00299835205078,1,1,1
6903006,7,276,278.20001220703125,3.2160000801086426,35.00400161743164,1,1,1,278.20001220703125,3.2160000801086426,35.00400161743164,1,1,1
6903006,7,277,279.1000061035156,3.200000047683716,35.00400161743164,1,1,1,279.1000061035156,3.200000047683716,35.00400161743164,1,1,1
6903006,7,278,280.0,3.193000078201294,35.00400161743164,1,1,1,280.0,3.193000078201294,35.00400161743164,1,1,1
6903006,7,279,280.8999938964844,3.1760001182556152,35.00299835205078,1,1,1,280.8999938964844,3.1760001182556152,35.00299835205078,1,1,1
6903006,7,280,281.79998779296875,3.1710000038146973,35.00199890136719,1,1,1,281.79998779296875,3.1710000038146973,35.00199890136719,1,1,1
6903006,7,281,282.70001220703125,3.1689999103546143,35.00299835205078,1,1,1,282.70001220703125,3.1689999103546143,35.00299835205078,1,1,1
6903006,7,282,283.6000061035156,3.1649999618530273,35.00299835205078,1,1,1,283.6000061035156,3.1649999618530273,35.00299835205078,1,1,1
6903006,7,283,284.8999938964844,3.1630001068115234,35.00199890136719,1,1,1,284.8999938964844,3.1630001068115234,35.00199890136719,1,1,1
6903006,7,284,286.29998779296875,3.1630001068115234,35.000999450683594,1,1,1,286.29998779296875,3.1630001068115234,35.000999450683594,1,1,1
6903006,7,285,287.20001220703125,3.1619999408721924,35.00299835205078,1,1,1,287.20001220703125,3.1619999408721924,35.00299835205078,1,1,1
6903006,7,286,288.1000061035156,3.1630001068115234,35.00199890136719,1,1,1,288.1000061035156,3.1630001068115234,35.00199890136719,1,1,1
6903006,7,287,289.0,3.1530001163482666,35.00199890136719,1,1,1,289.0,3.1530001163482666,35.00199890136719,1,1,1
6903006,7,288,289.8999938964844,3.13700008392334,35.00199890136719,1,1,1,289.8999938964844,3.13700008392334,35.00199890136719,1,1,1
6903006,7,289,290.79998779296875,3.122999906539917,35.00400161743164,1,1,1,290.79998779296875,3.122999906539917,35.00400161743164,1,1,1
6903006,7,290,291.79998779296875,3.11899995803833,35.000999450683594,1,1,1,291.79998779296875,3.11899995803833,35.000999450683594,1,1,1
6903006,7,291,292.70001220703125,3.1110000610351562,35.000999450683594,1,1,1,292.70001220703125,3.1110000610351562,35.000999450683594,1,1,1
6903006,7,292,293.6000061035156,3.1059999465942383,35.0,1,1,1,293.6000061035156,3.1059999465942383,35.0,1,1,1
6903006,7,293,294.8999938964844,3.1029999256134033,35.00199890136719,1,1,1,294.8999938964844,3.1029999256134033,35.00199890136719,1,1,1
6903006,7,294,296.3999938964844,3.1019999980926514,35.0,1,1,1,296.3999938964844,3.1019999980926514,35.0,1,1,1
6903006,7,295,297.29998779296875,3.0910000801086426,35.00199890136719,1,1,1,297.29998779296875,3.0910000801086426,35.00199890136719,1,1,1
6903006,7,296,298.20001220703125,3.0829999446868896,35.000999450683594,1,1,1,298.20001220703125,3.0829999446868896,35.000999450683594,1,1,1
6903006,7,297,299.1000061035156,3.0810000896453857,35.0,1,1,1,299.1000061035156,3.0810000896453857,35.0,1,1,1
6903006,7,298,300.0,3.075000047683716,35.0,1,1,1,300.0,3.075000047683716,35.0,1,1,1
6903006,7,299,300.8999938964844,3.062000036239624,34.999000549316406,1,1,1,300.8999938964844,3.062000036239624,34.999000549316406,1,1,1
6903006,7,300,301.79998779296875,3.056999921798706,35.0,1,1,1,301.79998779296875,3.056999921798706,35.0,1,1,1
6903006,7,301,302.70001220703125,3.0390000343322754,35.0,1,1,1,302.70001220703125,3.0390000343322754,35.0,1,1,1
6903006,7,302,303.6000061035156,3.0350000858306885,34.999000549316406,1,1,1,303.6000061035156,3.0350000858306885,34.999000549316406,1,1,1
6903006,7,303,304.8999938964844,3.0169999599456787,34.99800109863281,1,1,1,304.8999938964844,3.0169999599456787,34.99800109863281,1,1,1
6903006,7,304,306.29998779296875,3.01200008392334,34.999000549316406,1,1,1,306.29998779296875,3.01200008392334,34.999000549316406,1,1,1
6903006,7,305,307.20001220703125,3.007999897003174,34.99800109863281,1,1,1,307.20001220703125,3.007999897003174,34.99800109863281,1,1,1
6903006,7,306,308.20001220703125,3.003999948501587,34.99700164794922,1,1,1,308.20001220703125,3.003999948501587,34.99700164794922,1,1,1
6903006,7,307,309.0,2.996999979019165,34.99800109863281,1,1,1,309.0,2.996999979019165,34.99800109863281,1,1,1
6903006,7,308,310.0,2.99399995803833,34.99800109863281,1,1,1,310.0,2.99399995803833,34.99800109863281,1,1,1
6903006,7,309,310.8999938964844,2.994999885559082,34.99800109863281,1,1,1,310.8999938964844,2.994999885559082,34.99800109863281,1,1,1
6903006,7,310,311.79998779296875,2.989000082015991,34.99700164794922,1,1,1,311.79998779296875,2.989000082015991,34.99700164794922,1,1,1
6903006,7,311,312.79998779296875,2.9860000610351562,34.99700164794922,1,1,1,312.79998779296875,2.9860000610351562,34.99700164794922,1,1,1
6903006,7,312,313.70001220703125,2.9800000190734863,34.99800109863281,1,1,1,313.70001220703125,2.9800000190734863,34.99800109863281,1,1,1
6903006,7,313,314.6000061035156,2.9749999046325684,34.99800109863281,1,1,1,314.6000061035156,2.9749999046325684,34.99800109863281,1,1,1
6903006,7,314,315.6000061035156,2.9690001010894775,34.99700164794922,1,1,1,315.6000061035156,2.9690001010894775,34.99700164794922,1,1,1
6903006,7,315,316.5,2.9670000076293945,34.99700164794922,1,1,1,316.5,2.9670000076293945,34.99700164794922,1,1,1
6903006,7,316,317.8999938964844,2.9649999141693115,34.99599838256836,1,1,1,317.8999938964844,2.9649999141693115,34.99599838256836,1,1,1
6903006,7,317,319.29998779296875,2.9630000591278076,34.99700164794922,1,1,1,319.29998779296875,2.9630000591278076,34.99700164794922,1,1,1
6903006,7,318,320.29998779296875,2.9619998931884766,34.99599838256836,1,1,1,320.29998779296875,2.9619998931884766,34.99599838256836,1,1,1
6903006,7,319,321.20001220703125,2.9570000171661377,34.999000549316406,1,1,1,321.20001220703125,2.9570000171661377,34.999000549316406,1,1,1
6903006,7,320,322.20001220703125,2.9539999961853027,34.99700164794922,1,1,1,322.20001220703125,2.9539999961853027,34.99700164794922,1,1,1
6903006,7,321,323.20001220703125,2.946000099182129,34.994998931884766,1,1,1,323.20001220703125,2.946000099182129,34.994998931884766,1,1,1
6903006,7,322,324.1000061035156,2.9489998817443848,34.99399948120117,1,1,1,324.1000061035156,2.9489998817443848,34.99399948120117,1,1,1
6903006,7,323,325.1000061035156,2.937999963760376,34.99399948120117,1,1,1,325.1000061035156,2.937999963760376,34.99399948120117,1,1,1
6903006,7,324,326.1000061035156,2.9130001068115234,34.992000579833984,1,1,1,326.1000061035156,2.9130001068115234,34.992000579833984,1,1,1
6903006,7,325,327.1000061035156,2.8989999294281006,34.99399948120117,1,1,1,327.1000061035156,2.8989999294281006,34.99399948120117,1,1,1
6903006,7,326,328.1000061035156,2.9000000953674316,34.99300003051758,1,1,1,328.1000061035156,2.9000000953674316,34.99300003051758,1,1,1
6903006,7,327,329.1000061035156,2.8980000019073486,34.99399948120117,1,1,1,329.1000061035156,2.8980000019073486,34.99399948120117,1,1,1
6903006,7,328,330.0,2.8959999084472656,34.99399948120117,1,1,1,330.0,2.8959999084472656,34.99399948120117,1,1,1
6903006,7,329,331.0,2.8910000324249268,34.99399948120117,1,1,1,331.0,2.8910000324249268,34.99399948120117,1,1,1
6903006,7,330,331.8999938964844,2.8919999599456787,34.99300003051758,1,1,1,331.8999938964844,2.8919999599456787,34.99300003051758,1,1,1
6903006,7,331,332.79998779296875,2.8910000324249268,34.99300003051758,1,1,1,332.79998779296875,2.8910000324249268,34.99300003051758,1,1,1
6903006,7,332,333.79998779296875,2.890000104904175,34.99399948120117,1,1,1,333.79998779296875,2.890000104904175,34.99399948120117,1,1,1
6903006,7,333,334.70001220703125,2.890000104904175,34.99399948120117,1,1,1,334.70001220703125,2.890000104904175,34.99399948120117,1,1,1
6903006,7,334,335.70001220703125,2.8889999389648438,34.99300003051758,1,1,1,335.70001220703125,2.8889999389648438,34.99300003051758,1,1,1
6903006,7,335,336.6000061035156,2.888000011444092,34.992000579833984,1,1,1,336.6000061035156,2.888000011444092,34.992000579833984,1,1,1
6903006,7,336,337.6000061035156,2.885999917984009,34.99300003051758,1,1,1,337.6000061035156,2.885999917984009,34.99300003051758,1,1,1
6903006,7,337,338.8999938964844,2.86299991607666,34.99399948120117,1,1,1,338.8999938964844,2.86299991607666,34.99399948120117,1,1,1
6903006,7,338,340.3999938964844,2.8529999256134033,34.98699951171875,1,1,1,340.3999938964844,2.8529999256134033,34.98699951171875,1,1,1
6903006,7,339,341.29998779296875,2.8410000801086426,34.98899841308594,1,1,1,341.29998779296875,2.8410000801086426,34.98899841308594,1,1,1
6903006,7,340,342.29998779296875,2.8399999141693115,34.9900016784668,1,1,1,342.29998779296875,2.8399999141693115,34.9900016784668,1,1,1
6903006,7,341,343.20001220703125,2.8399999141693115,34.992000579833984,1,1,1,343.20001220703125,2.8399999141693115,34.992000579833984,1,1,1
6903006,7,342,344.20001220703125,2.816999912261963,34.999000549316406,1,1,1,344.20001220703125,2.816999912261963,34.999000549316406,1,1,1
6903006,7,343,345.1000061035156,2.809000015258789,34.98699951171875,1,1,1,345.1000061035156,2.809000015258789,34.98699951171875,1,1,1
6903006,7,344,346.1000061035156,2.806999921798706,34.98699951171875,1,1,1,346.1000061035156,2.806999921798706,34.98699951171875,1,1,1
6903006,7,345,347.1000061035156,2.796999931335449,34.987998962402344,1,1,1,347.1000061035156,2.796999931335449,34.987998962402344,1,1,1
6903006,7,346,348.1000061035156,2.7909998893737793,34.987998962402344,1,1,1,348.1000061035156,2.7909998893737793,34.987998962402344,1,1,1
6903006,7,347,349.0,2.7780001163482666,34.9900016784668,1,1,1,349.0,2.7780001163482666,34.9900016784668,1,1,1
6903006,7,348,350.0,2.7730000019073486,34.986000061035156,1,1,1,350.0,2.7730000019073486,34.986000061035156,1,1,1
6903006,7,349,351.0,2.750999927520752,34.986000061035156,1,1,1,351.0,2.750999927520752,34.986000061035156,1,1,1
6903006,7,350,352.0,2.753000020980835,34.986000061035156,1,1,1,352.0,2.753000020980835,34.986000061035156,1,1,1
6903006,7,351,353.0,2.753999948501587,34.986000061035156,1,1,1,353.0,2.753999948501587,34.986000061035156,1,1,1
6903006,7,352,354.0,2.740999937057495,34.98699951171875,1,1,1,354.0,2.740999937057495,34.98699951171875,1,1,1
6903006,7,353,354.8999938964844,2.7300000190734863,34.98400115966797,1,1,1,354.8999938964844,2.7300000190734863,34.98400115966797,1,1,1
6903006,7,354,356.0,2.7290000915527344,34.986000061035156,1,1,1,356.0,2.7290000915527344,34.986000061035156,1,1,1
6903006,7,355,356.8999938964844,2.7200000286102295,34.98400115966797,1,1,1,356.8999938964844,2.7200000286102295,34.98400115966797,1,1,1
6903006,7,356,357.8999938964844,2.7070000171661377,34.98400115966797,1,1,1,357.8999938964844,2.7070000171661377,34.98400115966797,1,1,1
6903006,7,357,358.8999938964844,2.7019999027252197,34.98099899291992,1,1,1,358.8999938964844,2.7019999027252197,34.98099899291992,1,1,1
6903006,7,358,359.8999938964844,2.696000099182129,34.981998443603516,1,1,1,359.8999938964844,2.696000099182129,34.981998443603516,1,1,1
6903006,7,359,360.8999938964844,2.6689999103546143,34.97999954223633,1,1,1,360.8999938964844,2.6689999103546143,34.97999954223633,1,1,1
6903006,7,360,361.8999938964844,2.6549999713897705,34.97999954223633,1,1,1,361.8999938964844,2.6549999713897705,34.97999954223633,1,1,1
6903006,7,361,362.8999938964844,2.625,34.97999954223633,1,1,1,362.8999938964844,2.625,34.97999954223633,1,1,1
6903006,7,362,363.79998779296875,2.61299991607666,34.979000091552734,1,1,1,363.79998779296875,2.61299991607666,34.979000091552734,1,1,1
6903006,7,363,364.79998779296875,2.6010000705718994,34.979000091552734,1,1,1,364.79998779296875,2.6010000705718994,34.979000091552734,1,1,1
6903006,7,364,365.70001220703125,2.5969998836517334,34.97600173950195,1,1,1,365.70001220703125,2.5969998836517334,34.97600173950195,1,1,1
6903006,7,365,366.70001220703125,2.5859999656677246,34.97800064086914,1,1,1,366.70001220703125,2.5859999656677246,34.97800064086914,1,1,1
6903006,7,366,367.70001220703125,2.575000047683716,34.97700119018555,1,1,1,367.70001220703125,2.575000047683716,34.97700119018555,1,1,1
6903006,7,367,368.6000061035156,2.569000005722046,34.97700119018555,1,1,1,368.6000061035156,2.569000005722046,34.97700119018555,1,1,1
6903006,7,368,369.6000061035156,2.561000108718872,34.97600173950195,1,1,1,369.6000061035156,2.561000108718872,34.97600173950195,1,1,1
6903006,7,369,370.6000061035156,2.5480000972747803,34.98099899291992,1,1,1,370.6000061035156,2.5480000972747803,34.98099899291992,1,1,1
6903006,7,370,371.5,2.5179998874664307,34.96900177001953,1,1,1,371.5,2.5179998874664307,34.96900177001953,1,1,1
6903006,7,371,372.8999938964844,2.50600004196167,34.972999572753906,1,1,1,372.8999938964844,2.50600004196167,34.972999572753906,1,1,1
6903006,7,372,374.3999938964844,2.500999927520752,34.974998474121094,1,1,1,374.3999938964844,2.500999927520752,34.974998474121094,1,1,1
6903006,7,373,375.5,2.500999927520752,34.972999572753906,1,1,1,375.5,2.500999927520752,34.972999572753906,1,1,1
6903006,7,374,376.8999938964844,2.4579999446868896,34.97100067138672,1,1,1,376.8999938964844,2.4579999446868896,34.97100067138672,1,1,1
6903006,7,375,378.29998779296875,2.4260001182556152,34.970001220703125,1,1,1,378.29998779296875,2.4260001182556152,34.970001220703125,1,1,1
6903006,7,376,379.29998779296875,2.4179999828338623,34.972999572753906,1,1,1,379.29998779296875,2.4179999828338623,34.972999572753906,1,1,1
6903006,7,377,380.20001220703125,2.4140000343322754,34.97100067138672,1,1,1,380.20001220703125,2.4140000343322754,34.97100067138672,1,1,1
6903006,7,378,381.20001220703125,2.4159998893737793,34.97100067138672,1,1,1,381.20001220703125,2.4159998893737793,34.97100067138672,1,1,1
6903006,7,379,382.1000061035156,2.4130001068115234,34.97100067138672,1,1,1,382.1000061035156,2.4130001068115234,34.97100067138672,1,1,1
6903006,7,380,383.1000061035156,2.4049999713897705,34.97100067138672,1,1,1,383.1000061035156,2.4049999713897705,34.97100067138672,1,1,1
6903006,7,381,384.1000061035156,2.4049999713897705,34.97100067138672,1,1,1,384.1000061035156,2.4049999713897705,34.97100067138672,1,1,1
6903006,7,382,385.0,2.4059998989105225,34.96900177001953,1,1,1,385.0,2.4059998989105225,34.96900177001953,1,1,1
6903006,7,383,386.0,2.385999917984009,34.96500015258789,1,1,1,386.0,2.385999917984009,34.96500015258789,1,1,1
6903006,7,384,387.0,2.385999917984009,34.97800064086914,1,1,1,387.0,2.385999917984009,34.97800064086914,1,1,1
